5 87698220240 490702
2 87781740160 485486
1 88183169360 413632
2 88189372560 403345
1 88345203760 577632
7 88555606640 860470
7 88624575760 407911
1 88788998080 853414
2 88788998080 657010
3 88788998080 653181
6 88861092480 572429
7 88861092480 712938
4 88940378960 953915
1 89094266080 416040
7 89132684160 430443
0 89264377440 427195
2 89283469440 925668
2 89312811040 723259
4 89394867600 558053
4 89531826400 548406
5 89531826480 584235
1 89531826400 601448
3 89773116960 388328
3 89921978160 594510
1 89921978160 621904
2 89921978080 865778
4 89956010640 933440
2 90220394960 910014
3 90220394960 614387
4 90234897520 495368
5 90234897440 568160
0 90436958080 432530
7 90636229600 995685
5 90641384240 499175
4 90712987440 509558
6 90752551840 458180
1 90885979920 469705
7 90902692800 432551
1 90970148640 572060
5 91054139440 474466
7 91292834000 567069
4 91302756560 438273
5 91302756480 613943
5 91618584400 477602
5 91643670000 497464
6 91913083040 617660
7 92036656880 573789
1 92045781120 488838
3 92084249120 536087
2 92137593360 415895
7 92237894800 503657
5 92644500160 471943
3 93298520320 605742
0 93420050080 426961
6 93845740560 446964
4 94036481760 461812
4 94072138160 767245
5 94171934000 598931
1 94203918160 579868
2 94316653360 998230
3 94316653360 797557
5 94346086800 476261
7 94730444480 414904
7 95077149520 493758
0 95301448720 539072
5 95590411760 491646
4 95668986560 454535
5 95754784960 523709
4 95813184800 452489
4 95834567840 499200
5 96211403040 504031
6 96212784880 859652
2 96260402800 413700
3 96292483040 402634
2 96329857040 403711
1 96445219360 474130
2 96518730720 929523
1 96745120000 561617
2 96745120000 595315
3 96745120000 736693
3 96795337040 610288
0 96806895440 588504
7 96920256720 640159
2 97007543360 386940
1 97162771680 540007
2 97162771600 902995
3 97162771680 526906
7 97251077680 663827
6 97371188080 482687
6 97533235680 452395
3 97652396320 434858
6 97652396320 666058
7 97652396320 453829
3 98395475840 501055
0 98700083360 524918
1 98700083360 557162
0 99306995600 631096
2 99370615920 1159414
1 99629736880 435556
5 99996284160 618168
7 100133216880 484622
3 100155264880 504656
3 100216344560 399625
3 100373755600 903829
0 100387158080 662659
6 100472925440 505743
2 100472925440 601430
5 100623951760 637492
7 100676481600 446459
4 100755319040 484219
2 100799848400 575404
0 101013201120 422696
5 101013201040 805268
6 101017609760 435852
4 101028242160 1012544
4 101137636880 487933
0 101273822960 511766
1 101273822960 751158
2 101273822960 531602
3 101500004240 420506
0 101563437680 787348
5 101578955280 524593
4 101751627120 457109
6 102391338080 637139
7 102391338080 1036648
3 102490968000 677150
2 102794522880 449033
2 102931546880 538906
4 103119885600 438387
1 103213407520 548673
4 103255252160 661961
5 103255252160 597553
5 103449103120 575956
4 103507156960 499533
7 103578447520 424517
3 103589113040 407631
4 103684468640 735904
5 103821234640 493604
0 103921932400 748538
3 104086360560 540177
3 104161468720 474349
6 104318172960 460021
6 104372223760 469223
3 104390270160 446925
3 104520739520 395818
0 104592859120 452409
3 104609359200 401665
1 104630265600 488794
2 104630265600 616131
3 104630265600 630883
6 104706048640 453956
6 105203316160 516739
7 105306230160 455910
2 105569477040 400571
7 105668800480 1262805
7 105698265840 826052
6 105761356000 479454
2 105873983040 788012
3 105873983040 827736
1 105873983040 626388
3 105920855040 458998
3 106067433120 426424
0 106176564640 421102
4 106495791120 528506
5 106495791120 778159
0 106655944960 427200
7 106674620560 400184
4 106727012240 685356
5 106727012240 635909
7 106849465920 418868
2 106894004960 362971
1 106989133760 436357
2 107280211680 700735
3 107280211680 636574
0 107280211680 512200
1 107280211680 554982
6 107306538080 450656
4 107392091600 476965
5 107407990240 477418
6 107838980880 494606
7 107838980880 512453
5 108005376800 466890
1 108085112480 478368
2 108358795920 700161
6 108360957840 447992
1 108417197280 581061
2 108426492080 577101
4 108633376240 449625
2 108643891840 584972
6 108717497920 536167
0 108774578800 422531
2 108853099200 648087
2 109442890880 688836
1 109550073840 512235
5 109673156240 516552
1 109720202480 586709
2 109720202480 798767
3 109719215760 540430
4 109719215760 565821
7 109786301360 474133
3 109863873280 464148
4 110486177920 523302
7 110612870640 426749
6 111055362960 463910
2 111065529520 504250
4 111082834560 1025212
7 111141174400 547460
6 111206357440 488809
3 111367560560 403155
4 111788360640 541954
5 111875774960 529636
7 112071639600 451384
0 112318069200 428934
5 112351521680 572640
3 112469040080 382178
6 112506223360 640784
0 112506223360 631739
1 112506223360 576863
6 112564453120 454672
4 112710463840 542807
2 112817083600 671497
0 113047091920 441912
1 113180608800 643816
2 113180608800 974399
3 113180608800 624825
0 113757177840 438262
4 114024070880 478085
5 114076294480 700381
2 114191980160 651976
3 114191980240 518566
5 114619007040 536415
2 114619982000 382967
3 114665616640 397950
4 114704641680 482018
7 114795734000 1764343
6 114845152320 454666
1 115104914880 523460
0 115204300480 663686
0 115281946640 504753
1 115281946640 534920
2 115281946640 655682
3 115281946640 538422
6 115400440400 455755
6 115431466720 878932
5 115451690320 499276
5 115568114480 473852
0 115686451760 518960
1 115686136400 418464
7 115865559280 451327
0 116213102560 477163
6 116394286640 580012
7 116394286640 673561
2 116438677600 547815
0 116492600560 452821
7 116562008000 423314
3 117384957600 709412
1 117433042320 595678
0 117823980400 628248
1 117823980400 583998
2 117823980400 686758
3 117823980480 518363
7 117859228160 821716
6 118044074080 448933
7 118070519040 401532
4 118347371120 442073
5 118623944880 703853
0 118924185520 569529
1 118924185520 683124
2 118924185520 589837
4 119222883280 610935
0 119369274160 506226
1 119369274160 545192
2 119369274160 620578
0 119441034640 407015
5 119626763200 521196
2 119834318000 442205
6 120091296880 452222
5 120410844960 508585
4 120477213280 558048
7 120576301760 396334
7 120627538720 550823
6 120673108320 460003
4 120676673040 519739
7 120770679280 736053
2 120871354800 412070
5 121041960640 521303
0 121209769840 423850
2 121314170400 410252
3 121625625760 694293
3 121750812560 495459
2 121795197680 422925
1 121812808480 462287
1 121859401760 524431
2 121859401760 664451
3 121859401760 781879
2 122013217920 413231
3 122082259520 383765
2 122148445200 443418
2 122305818560 394277
7 122319714480 602978
5 122411423760 619206
7 122512848800 403552
4 122568916240 573406
5 122568916240 651321
5 122647200800 612405
2 122712018160 931061
6 122712018160 518203
7 122762379600 399157
3 122785294960 509731
0 122882692880 612331
1 122882692880 549256
1 123230199920 516756
4 123256035200 459022
1 123427108560 561699
1 123491069120 450297
4 123591521200 721197
2 123869509920 366038
7 124011596960 778343
7 124152726320 453980
3 124156665040 416360
4 124506624080 436969
4 124645424640 543847
2 125006829760 409966
3 125006829760 620669
7 125061598800 398108
1 125099706960 458884
6 125098894640 532330
3 125169810720 433148
0 125251008800 438265
1 125328152480 445681
0 125393061120 458660
6 125439246480 545428
7 125439246480 649536
0 125439246480 997984
1 125439246480 965986
2 125439246480 658097
0 125474034480 426384
2 125483970400 486344
0 125488443440 478868
1 125804686960 477022
4 125815072560 532448
7 125893639200 431035
7 125931066320 398081
4 125975270000 461123
1 125975270000 562660
2 125975269920 933562
3 125975270000 654395
6 126040894000 478684
2 126355247440 588723
0 126386142080 466571
1 126384703200 436296
2 126386142080 414278
2 126419055600 667029
4 126638985280 520731
5 126638985280 557425
7 126725900560 471908
6 126857083200 515746
7 126857083200 849843
6 127014253360 448083
4 127358462480 558461
3 127364334080 559533
2 127584523200 463445
5 127592776080 491704
6 128054275840 428396
2 128446912000 419956
6 128501233840 618661
6 128660474160 487924
0 128739666720 569019
0 129009240960 426626
6 129140212000 620281
5 129160298800 512568
5 129293305440 933281
6 129302908720 540561
3 129482107120 523615
4 129808434480 748548
3 129808434480 465029
2 129905240000 894897
0 129959128400 568373
1 129959128400 597969
2 129959128400 1036285
3 129959128400 585917
4 130032217680 458735
5 130114492240 653364
7 130187783200 421051
4 130207761040 528374
5 130207761040 598671
2 130382744560 404394
0 130468066720 427065
3 131045654240 384871
7 131128496320 433255
5 131304448000 566897
3 131518292320 408453
2 131532822000 526688
0 131820385040 458641
1 131849521040 455741
7 132216304640 428135
1 132224752000 477686
0 132339696960 514419
5 132357152000 496917
2 132505179680 782338
3 132505179680 505727
4 132604266320 479593
5 132765732640 534528
1 132967666560 442818
3 132979826320 568739
6 133493546480 729186
3 133622327760 455146
6 133699986480 642381
1 133823352320 461017
1 133911360800 427917
1 133983740000 640309
2 133983740000 706802
3 133983740000 540511
0 133983740000 464421
0 134012373440 444520
6 134161403200 464047
7 134182422720 929107
0 134328415200 488996
1 134328415200 590434
2 134328415200 980050
3 134328415200 571344
2 134364100400 800434
3 134364100400 523591
4 134364100400 498496
3 134379248800 576565
4 134379248800 574101
6 134400543280 479742
2 134491730720 628042
0 135059478720 432932
3 135272167520 418085
7 135278668560 635460
7 135566377280 1006766
0 136139802000 890024
1 136139802000 788325
2 136139802000 690653
3 136139802000 633561
0 136350185600 847397
1 136350185600 502790
4 136424720160 442317
5 136424720000 617396
0 136526710960 534934
1 136526710960 508488
2 136526710960 605997
5 136530219200 650117
6 136663621040 789233
6 136737033840 589003
0 136737033840 648241
2 136791806880 367796
2 136817230640 414006
3 136860052800 458987
1 136958136160 450144
2 137039019040 442466
5 137071015840 595926
4 137123337120 461144
7 137326904640 800755
6 137475631920 487311
0 137644746160 422048
7 138382310240 390491
1 138477378640 503261
4 138496553440 525649
2 138593112880 420047
7 139061912800 419422
0 139519024240 431354
1 139523893440 497951
4 139567723440 433632
3 139620939440 575368
2 139620939440 708115
3 139698706320 498719
0 139773568080 445130
0 139905274160 611422
1 139905274160 701456
2 139905274160 770689
1 140015595120 569053
2 140015595120 953752
3 140015595120 552969
0 140015595120 566734
3 140912837840 543777
6 140995593760 449877
6 141180618320 521589
7 141256890480 542981
1 141461152880 424256
0 141477425520 430888
0 141558757840 533421
0 141584185920 418664
2 142023454400 439442
6 142030022640 496372
2 142063269120 414845
0 142228723120 490534
1 142228723040 668790
4 142542943760 477837
5 142672273040 473110
6 142685768080 510531
2 142685768080 718034
3 142685768080 531766
7 142802575360 423749
3 143033051440 557745
0 143033051440 591165
1 143033051360 704025
2 143033051360 655992
6 143050146720 544996
7 143215035760 984023
4 143328696240 474858
3 143406490880 470065
1 143652006400 440973
2 144001347680 393283
2 144086269920 368437
6 144235004160 469178
7 144438199520 526243
3 144602958400 472344
4 144666520960 982935
1 144758075200 418413
2 144758075040 429220
1 144803456080 429208
1 145108053200 433747
3 145207593280 419247
7 145263678560 436834
2 145313766720 449363
0 145436497760 462997
1 145480570080 428434
7 145524976480 685586
0 145629714480 483994
6 145660126880 478863
7 145742144480 792113
0 145742144480 539420
1 145742144480 775360
2 145742144480 716398
3 145742144480 587461
5 145957297680 593993
2 145979276240 639622
1 146070885920 438128
0 146082120480 438173
2 146270405440 464467
7 146443139360 477916
1 146484888640 543249
2 146664265920 706157
6 146889244480 482605
1 146937286800 411747
5 147341800000 586249
5 147392594080 694589
3 147402982720 576711
0 147572260480 566503
6 147779555120 606336
0 148035658720 434339
0 148193848080 497294
3 148266082080 484723
4 148333766720 453247
5 148470207920 521882
5 148515739840 607238
3 148634247360 414950
2 148721668800 470587
5 148788538000 798437
2 148883183600 421283
2 149067367280 390000
3 149168504720 486388
4 149532706800 514106
2 149625640960 455336
5 149810631920 485586
5 150072834720 699985
0 150243990720 431947
1 150528876000 460845
2 150737907440 395624
7 150792210480 573679
3 151187354240 554969
2 151205632640 401880
0 151210927600 447557
7 151293361680 409495
0 151614248080 682175
1 151614248080 691731
2 151614248080 814730
3 151614248080 523629
4 151709858320 446421
3 151728212800 390129
0 151936035440 506914
1 151936035440 598540
2 151936035440 728743
3 151936035440 897899
2 151943280320 400044
6 151988074800 523186
0 151996105440 614510
0 152021813760 481953
7 152089771440 417546
3 152140968320 755948
5 152362299840 511018
0 152377707360 838754
1 152377707360 694222
2 152377707360 635628
3 152377707360 536784
1 152454023120 446731
2 152493390960 451728
1 152531156320 422659
3 152657117360 452848
4 152662247360 461900
7 152698095680 392849
3 152778531200 399571
6 152884182560 625639
5 152940319920 505672
6 153347223760 711307
4 153472543600 481221
7 153487909440 408297
4 153872711040 470276
6 153927486480 482403
1 154013259200 561027
0 154074400160 476674
7 154175202640 433078
6 154849052880 577941
7 154977360800 437820
0 154978471760 482724
1 154978471760 552184
2 154978471760 678275
3 154978471760 500580
7 155186770240 567677
2 155248236160 361007
7 155292508320 469911
4 155387084480 469900
7 155545683040 748591
0 155617960400 503098
1 155617960400 495148
2 155617960400 633868
3 155617960400 539707
7 155720807920 481301
6 155914246720 707389
0 155916561040 523373
5 156003460320 696691
6 156002368160 895472
7 156003209040 532613
3 156307226240 418879
1 156747868320 442444
1 156766107200 474161
1 156829392960 417548
0 156905116000 603586
6 157278874720 662482
5 157327628640 484984
3 157527629920 403114
3 157564894720 532440
2 157564894720 748533
1 157797110480 429729
1 157870211760 414735
4 158075391200 481814
7 158156175040 761844
6 158240719440 441661
0 158593253840 448583
7 158727660160 394029
2 159125371440 375141
0 159242090160 571355
3 159264118480 435560
0 159312097600 468419
2 159388891440 381028
3 159644151120 426603
2 159824933840 564338
6 160019501440 667790
7 160094816080 433102
7 160396796480 431278
7 160900752960 475920
4 161042933840 529099
5 161042933840 600321
0 161107125120 536723
7 161177549680 420109
7 161198635440 404399
0 161702655920 708727
7 161905954400 681227
0 162361626000 463399
